Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
07/8/2024,2.508
07/5/2024,2.55
07/3/2024,2.625
07/2/2024,2.561
07/1/2024,2.542
06/28/2024,2.467
06/27/2024,2.49
06/26/2024,2.475
06/25/2024,2.477
06/24/2024,2.491
06/21/2024,2.459
06/20/2024,2.489
06/18/2024,2.474
06/17/2024,2.434
06/14/2024,2.423
06/13/2024,2.429
06/12/2024,2.375
06/11/2024,2.371
06/10/2024,2.358
06/7/2024,2.293
06/6/2024,2.298
06/5/2024,2.242
06/4/2024,2.224
06/3/2024,2.21
05/31/2024,2.291
05/30/2024,2.294
05/29/2024,2.353
05/28/2024,2.401
05/24/2024,2.336
05/23/2024,2.333
05/22/2024,2.338
05/21/2024,2.424
05/20/2024,2.446
05/17/2024,2.453
05/16/2024,2.378
05/15/2024,2.345
05/14/2024,2.342
05/13/2024,2.368
05/10/2024,2.361
05/9/2024,2.426
05/8/2024,2.435
05/7/2024,2.43
05/6/2024,2.427
05/3/2024,2.386
05/2/2024,2.395
05/1/2024,2.402
04/30/2024,2.47
04/29/2024,2.498
04/26/2024,2.494
04/25/2024,2.498
04/24/2024,2.495
04/23/2024,2.519
04/22/2024,2.525
04/19/2024,2.496
04/18/2024,2.49
04/17/2024,2.609
04/16/2024,2.684
04/15/2024,2.69
04/12/2024,2.672
04/11/2024,2.635
04/10/2024,2.681
04/9/2024,2.668
04/8/2024,2.717
04/5/2024,2.724
04/4/2024,2.744
04/3/2024,2.725
04/2/2024,2.693
04/1/2024,2.583
03/28/2024,2.526
03/27/2024,2.524
03/26/2024,2.53
03/25/2024,2.583
03/22/2024,2.582
03/21/2024,2.608
03/20/2024,2.606
03/19/2024,2.671
03/18/2024,2.718
03/15/2024,2.655
03/14/2024,2.628
03/13/2024,2.644
03/12/2024,2.572
03/11/2024,2.588
03/8/2024,2.556
03/7/2024,2.617
03/6/2024,2.585
03/5/2024,2.511
03/4/2024,2.552
03/1/2024,2.609
02/29/2024,2.552
02/28/2024,2.533
02/27/2024,2.623
02/26/2024,2.642
02/23/2024,2.576
02/22/2024,2.696
02/21/2024,2.664
02/20/2024,2.631
02/16/2024,2.707
02/15/2024,2.712
02/14/2024,2.701
02/13/2024,2.789
02/12/2024,2.86
02/9/2024,2.869
02/8/2024,2.816
02/7/2024,2.754
02/6/2024,2.663
02/5/2024,2.639
02/2/2024,2.586
02/1/2024,2.65
01/31/2024,2.7
01/30/2024,2.753
01/29/2024,2.786
01/26/2024,2.749
01/25/2024,2.701
01/24/2024,2.602
01/23/2024,2.624
01/22/2024,2.594
01/19/2024,2.568
01/18/2024,2.584
01/17/2024,2.585
01/16/2024,2.579
01/12/2024,2.596
01/11/2024,2.637
01/10/2024,2.558
01/9/2024,2.537
01/8/2024,2.473
01/5/2024,2.466
01/4/2024,2.431
01/3/2024,2.435
01/2/2024,2.333
12/29/2023,2.365
12/28/2023,2.385
12/27/2023,2.451
12/26/2023,2.503
12/22/2023,2.498
12/21/2023,2.541
12/20/2023,2.537
12/19/2023,2.543
12/18/2023,2.453
12/15/2023,2.384
12/14/2023,2.351
12/13/2023,2.196
12/12/2023,2.152
12/11/2023,2.322
12/8/2023,2.299
12/7/2023,2.29
12/6/2023,2.303
12/5/2023,2.357
12/4/2023,2.401
12/1/2023,2.401
11/30/2023,2.476
11/29/2023,2.646
11/28/2023,2.662
11/27/2023,2.618
11/24/2023,2.601
11/22/2023,2.654
11/21/2023,2.702
11/20/2023,2.695
11/17/2023,2.611
11/16/2023,2.709
11/15/2023,2.825
11/14/2023,2.862
11/13/2023,2.789
11/10/2023,2.669
11/9/2023,2.665
11/8/2023,2.724
11/7/2023,2.808
11/6/2023,2.889
11/3/2023,2.837
11/2/2023,3.105
11/1/2023,2.875
10/31/2023,2.869
10/30/2023,2.854
10/27/2023,2.859
10/26/2023,2.863
10/25/2023,2.837
10/24/2023,2.825
10/23/2023,2.894
10/20/2023,2.952
10/19/2023,2.905
10/18/2023,2.855
10/17/2023,3.029
10/16/2023,3.019
10/13/2023,3.065
10/12/2023,2.85
10/11/2023,2.85
10/10/2023,2.862
10/6/2023,2.684
10/5/2023,2.656
10/4/2023,2.799
10/3/2023,2.978
10/2/2023,2.999
09/29/2023,3.162
09/28/2023,3.145
09/27/2023,3.13
09/26/2023,3.052
09/25/2023,3.073
09/22/2023,3.15
09/21/2023,3.206
09/20/2023,3.215
09/19/2023,3.137
09/18/2023,3.055
09/15/2023,3.144
09/14/2023,3.269
09/13/2023,3.24
09/12/2023,3.111
09/11/2023,3.145
09/8/2023,3.082
09/7/2023,3.026
09/6/2023,2.994
09/5/2023,3.087
09/1/2023,2.982
08/31/2023,3.006
08/30/2023,2.957
08/29/2023,3.09
08/28/2023,3.075
08/25/2023,3.188
08/24/2023,3.047
08/23/2023,3.017
08/22/2023,3.055
08/21/2023,3.084
08/18/2023,3.106
08/17/2023,2.967
08/16/2023,2.882
08/15/2023,2.9
08/14/2023,2.935
08/11/2023,2.969
08/10/2023,3.007
08/9/2023,3.063
08/8/2023,2.919
08/7/2023,2.874
08/4/2023,2.897
08/3/2023,2.936
08/2/2023,2.861
08/1/2023,2.901
07/31/2023,2.86
07/28/2023,2.818
07/27/2023,2.74
07/26/2023,2.668
07/25/2023,2.603
07/24/2023,2.588
07/21/2023,2.553
07/20/2023,2.481
07/19/2023,2.448
07/18/2023,2.412
07/17/2023,2.383
07/14/2023,2.393
07/13/2023,2.416
07/12/2023,2.423
07/11/2023,2.394
07/10/2023,2.371
07/7/2023,2.372
07/6/2023,2.314
07/5/2023,2.314
07/3/2023,2.207
06/30/2023,2.246
06/29/2023,2.216
06/28/2023,2.204
06/27/2023,2.209
06/26/2023,2.253
06/23/2023,2.209
06/22/2023,2.296
06/21/2023,2.392
06/20/2023,2.264
06/16/2023,2.366
06/15/2023,2.295
06/14/2023,2.187
06/13/2023,2.253
06/12/2023,2.171
06/9/2023,2.248
06/8/2023,2.282
06/7/2023,2.309
06/6/2023,2.238
06/5/2023,2.225
06/2/2023,2.219
06/1/2023,2.165
05/31/2023,2.091
05/30/2023,2.11
05/26/2023,2.184
05/25/2023,2.151
05/24/2023,2.225
05/23/2023,2.169
05/22/2023,2.201
05/19/2023,2.194
05/18/2023,2.238
05/17/2023,2.251
05/16/2023,2.183
05/15/2023,2.218
05/12/2023,2.153
05/11/2023,2.215
05/10/2023,2.254
05/9/2023,2.233
05/8/2023,2.213
05/5/2023,2.15
05/4/2023,2.05
05/3/2023,2.044
05/2/2023,2.102
05/1/2023,2.169
04/28/2023,2.159
04/27/2023,2.142
04/26/2023,2.142
04/25/2023,2.201
04/24/2023,2.274
04/21/2023,2.246
04/20/2023,2.233
04/19/2023,2.288
04/18/2023,2.31
04/17/2023,2.363
04/14/2023,2.413
04/13/2023,2.506
04/12/2023,2.533
04/11/2023,2.506
04/10/2023,2.53
04/6/2023,2.517
04/5/2023,2.588
04/4/2023,2.581
04/3/2023,2.573
03/31/2023,2.541
03/30/2023,2.566
03/29/2023,2.577
03/28/2023,2.695
03/27/2023,2.726
03/24/2023,2.528
03/23/2023,2.477
03/22/2023,2.507
03/21/2023,2.502
03/20/2023,2.497
03/17/2023,2.5
03/16/2023,2.566
03/15/2023,2.529
03/14/2023,2.644
03/13/2023,2.773
03/10/2023,2.778
03/9/2023,2.729
03/8/2023,2.8
03/7/2023,2.832
03/6/2023,2.929
03/3/2023,2.987
03/2/2023,2.911
03/1/2023,3.016
02/28/2023,2.973
02/27/2023,3.069
02/24/2023,2.957
02/23/2023,2.766
02/22/2023,2.78
02/21/2023,2.6
02/17/2023,2.541
02/16/2023,2.628
02/15/2023,2.693
02/14/2023,2.843
02/13/2023,2.807
02/10/2023,2.796
02/9/2023,2.802
02/8/2023,2.886
02/7/2023,2.879
02/6/2023,2.69
02/3/2023,2.577
02/2/2023,2.753
02/1/2023,2.965
01/31/2023,3.437
01/30/2023,3.63
01/27/2023,3.788
01/26/2023,3.992
01/25/2023,3.796
01/24/2023,3.735
01/23/2023,3.839
01/20/2023,3.916
01/19/2023,3.603
01/18/2023,3.558
01/17/2023,3.567
01/13/2023,3.817
01/12/2023,3.503
01/11/2023,3.471
01/10/2023,3.315
01/9/2023,3.4
01/6/2023,3.191
01/5/2023,3.091
01/4/2023,3.078
01/3/2023,3.107
12/30/2022,3.333
12/29/2022,3.355
12/28/2022,3.308
12/27/2022,3.29
12/23/2022,3.049
12/22/2022,2.935
12/21/2022,2.916
12/20/2022,2.756
12/19/2022,2.802
12/16/2022,2.883
12/15/2022,3.035
12/14/2022,3.05
12/13/2022,2.874
12/12/2022,2.733
12/9/2022,2.588
12/8/2022,2.648
12/7/2022,2.438
12/6/2022,2.56
12/5/2022,2.628
12/2/2022,2.8
12/1/2022,2.851
11/30/2022,2.935
11/29/2022,2.85
11/28/2022,2.72
11/25/2022,2.799
11/23/2022,2.873
11/22/2022,3.035
11/21/2022,3.125
11/18/2022,3.145
11/17/2022,3.137
11/16/2022,3.232
11/15/2022,3.242
11/14/2022,3.141
11/10/2022,3.096
11/9/2022,3.179
11/8/2022,3.368
11/7/2022,3.449
11/4/2022,3.596
11/3/2022,3.605
11/2/2022,3.371
11/1/2022,3.309
10/31/2022,4.183
10/28/2022,4.365
10/27/2022,4.099
10/26/2022,4.013
10/25/2022,3.764
10/24/2022,3.749
10/21/2022,3.389
10/20/2022,3.282
10/19/2022,3.407
10/18/2022,3.504
10/17/2022,3.711
10/14/2022,3.647
10/13/2022,3.81
10/12/2022,3.623
10/11/2022,3.627
10/7/2022,3.928
10/6/2022,3.803
10/5/2022,3.641
10/4/2022,3.44
10/3/2022,3.322
09/30/2022,3.522
09/29/2022,3.752
09/28/2022,3.443
09/27/2022,3.244
09/26/2022,3.052
09/23/2022,3.112
09/22/2022,3.25
09/21/2022,3.2
09/20/2022,3.192
09/19/2022,3.056
09/16/2022,2.942
09/15/2022,2.968
09/14/2022,3.145
09/13/2022,3.328
09/12/2022,3.38
09/9/2022,3.349
09/8/2022,3.309
09/7/2022,3.318
09/6/2022,3.306
09/2/2022,3.354
09/1/2022,3.27
08/31/2022,3.422
08/30/2022,3.547
08/29/2022,3.651
08/26/2022,3.753
08/25/2022,3.691
08/24/2022,3.766
08/23/2022,3.554
08/22/2022,3.489
08/19/2022,3.416
08/18/2022,3.367
08/17/2022,3.319
08/16/2022,3.211
08/15/2022,3.21
08/12/2022,3.259
08/11/2022,3.267
08/10/2022,3.213
08/9/2022,3.078
08/8/2022,2.941
08/5/2022,2.968
08/4/2022,3.063
08/3/2022,3.19
08/2/2022,3.18
08/1/2022,3.245
07/29/2022,3.402
07/28/2022,3.521
07/27/2022,3.585
07/26/2022,3.436
07/25/2022,3.343
07/22/2022,3.334
07/21/2022,3.379
07/20/2022,3.404
07/19/2022,3.445
07/18/2022,3.465
07/15/2022,3.542
07/14/2022,3.538
07/13/2022,3.582
07/12/2022,3.518
07/11/2022,3.607
07/8/2022,3.524
07/7/2022,3.5
07/6/2022,3.246
07/5/2022,3.411
07/1/2022,3.779
06/30/2022,3.753
06/29/2022,3.872
06/28/2022,4.04
06/27/2022,4.133
06/24/2022,4.253
06/23/2022,4.066
06/22/2022,4.192
06/21/2022,4.21
06/17/2022,4.21
06/16/2022,4.401
06/15/2022,4.319
06/14/2022,4.201
06/13/2022,4.079
06/10/2022,4.172
06/9/2022,4.213
06/8/2022,4.08
06/7/2022,4.086
06/6/2022,4.152
06/3/2022,4.104
06/2/2022,4.052
06/1/2022,3.933
05/31/2022,3.815
05/27/2022,3.852
05/26/2022,3.823
05/25/2022,3.741
05/24/2022,3.636
05/23/2022,3.517
05/20/2022,3.504
05/19/2022,3.564
05/18/2022,3.472
05/17/2022,3.645
05/16/2022,3.827
05/13/2022,4.021
05/12/2022,4.009
05/11/2022,4.094
05/10/2022,4.123
05/9/2022,3.961
05/6/2022,4.155
05/5/2022,4.18
05/4/2022,4.326
05/3/2022,4.203
05/2/2022,4.466
04/29/2022,4.529
04/28/2022,5.066
04/27/2022,4.789
04/26/2022,4.52
04/25/2022,4.227
04/22/2022,3.881
04/21/2022,3.865
04/20/2022,3.903
04/19/2022,3.799
04/18/2022,3.848
04/14/2022,3.848
04/13/2022,3.724
04/12/2022,3.502
04/11/2022,3.343
04/8/2022,3.406
04/7/2022,3.367
04/6/2022,3.591
04/5/2022,3.629
04/4/2022,3.811
04/1/2022,3.625
03/31/2022,3.835
03/30/2022,4
03/29/2022,4.011
03/28/2022,3.481
03/25/2022,3.825
03/24/2022,3.962
03/23/2022,3.842
03/22/2022,3.588
03/21/2022,3.626
03/18/2022,3.372
03/17/2022,3.29
03/16/2022,2.954
03/15/2022,2.826
03/14/2022,3.07
03/11/2022,3.246
03/10/2022,3.117
03/9/2022,3.198
03/8/2022,4.1
03/7/2022,3.712
03/4/2022,3.588
03/3/2022,3.317
03/2/2022,3.383
03/1/2022,3.04
02/28/2022,2.856
02/25/2022,2.692
02/24/2022,2.721
02/23/2022,2.671
02/22/2022,2.627
02/18/2022,2.599
02/17/2022,2.584
02/16/2022,2.61
02/15/2022,2.685
02/14/2022,2.789
02/11/2022,2.8
02/10/2022,2.687
02/9/2022,2.707
02/8/2022,2.684
02/7/2022,2.732
02/4/2022,2.681
02/3/2022,2.652
02/2/2022,2.595
02/1/2022,2.578
01/31/2022,2.58
01/28/2022,2.593
01/27/2022,2.653
01/26/2022,2.564
01/25/2022,2.459
01/24/2022,2.467
01/21/2022,2.519
01/20/2022,2.484
01/19/2022,2.54
01/18/2022,2.558
01/14/2022,2.486
01/13/2022,2.444
01/12/2022,2.444
01/11/2022,2.429
01/10/2022,2.351
01/7/2022,2.329
01/6/2022,2.315
01/5/2022,2.263
01/4/2022,2.247
01/3/2022,2.195
12/31/2021,2.161
12/30/2021,2.213
12/29/2021,2.209
12/28/2021,2.205
12/27/2021,2.192
12/23/2021,2.172
12/22/2021,2.142
12/21/2021,2.094
12/20/2021,2.02
12/17/2021,2.075
12/16/2021,2.112
12/15/2021,2.098
12/14/2021,2.076
12/13/2021,2.103
12/10/2021,2.125
12/9/2021,2.103
12/8/2021,2.127
12/7/2021,2.088
12/6/2021,2.035
12/3/2021,1.935
12/2/2021,1.93
12/1/2021,1.88
11/30/2021,1.882
11/29/2021,1.965
11/24/2021,2.198
11/23/2021,2.195
11/22/2021,2.123
11/19/2021,2.09
11/18/2021,2.187
11/17/2021,2.175
11/16/2021,2.239
11/15/2021,2.21
11/12/2021,2.214
11/11/2021,2.245
11/10/2021,2.258
11/9/2021,2.319
11/8/2021,2.273
11/5/2021,2.253
11/4/2021,2.212
11/3/2021,2.221
11/2/2021,2.3
11/1/2021,2.301
10/29/2021,2.285
10/28/2021,2.278
10/27/2021,2.271
10/26/2021,2.339
10/25/2021,2.326
10/22/2021,2.312
10/21/2021,2.314
10/20/2021,2.353
10/19/2021,2.322
10/18/2021,2.305
10/15/2021,2.36
10/14/2021,2.361
10/13/2021,2.314
10/12/2021,2.299
10/11/2021,2.309
10/8/2021,2.263
10/7/2021,2.257
10/6/2021,2.22
10/5/2021,2.278
10/4/2021,2.284
10/1/2021,2.168
09/30/2021,2.201
09/29/2021,2.124
09/28/2021,2.105
09/27/2021,2.115
09/24/2021,2.08
09/23/2021,2.053
09/22/2021,2.015
09/21/2021,1.989
09/20/2021,1.972
09/17/2021,2.021
09/16/2021,2.022
09/15/2021,2.015
09/14/2021,1.965
09/13/2021,1.955
09/10/2021,1.922
09/9/2021,1.893
09/8/2021,1.916
09/7/2021,1.907
09/3/2021,1.949
09/2/2021,1.942
09/1/2021,1.907
08/31/2021,1.921
08/30/2021,1.918
08/27/2021,1.879
08/26/2021,1.842
08/25/2021,1.88
08/24/2021,1.842
08/23/2021,1.769
08/20/2021,1.645
08/19/2021,1.71
08/18/2021,1.742
08/17/2021,1.782
