Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2014-07-01,1.0,110.84,2.858,11352.652173913044,864.8478260869565,1.0,train
2014-07-02,0.9564521654029472,110.18,2.83,11350.304347826086,865.695652173913,1.000658812997137,train
2014-07-03,0.9489283393695478,108.98,2.817,11347.95652173913,866.5434782608696,1.0061419310842015,train
2014-07-04,0.9402644257714452,108.91,2.8120000000000003,11345.608695652174,867.3913043478261,1.0051550261214715,train
2014-07-05,0.9316005121733426,108.84,2.8070000000000004,11343.260869565218,868.2391304347826,1.0041681211587412,train
2014-07-06,0.9229365985752399,108.77000000000001,2.802,11340.91304347826,869.0869565217391,1.0031812161960112,train
2014-07-07,0.9142726849771373,108.7,2.797,11338.565217391304,869.9347826086956,1.0021943112332812,train
2014-07-08,0.9179206146080111,107.65,2.775,11336.217391304348,870.7826086956521,0.995130041953088,train
2014-07-09,0.9573643092602206,106.84,2.779,11333.869565217392,871.6304347826087,0.9997516924534734,train
2014-07-10,0.9762882267570994,106.2,2.817,11331.521739130434,872.4782608695652,0.9956216463557404,train
2014-07-11,0.977656027387011,105.77,2.8,11329.173913043478,873.3260869565217,0.9970861288810194,train
2014-07-12,0.9784160088827393,105.42333333333333,2.803,11326.826086956522,874.1739130434783,0.9986959420480457,train
2014-07-13,0.9791759903784676,105.07666666666667,2.806,11324.478260869566,875.0217391304348,1.0003057552150718,train
2014-07-14,0.9799359718741959,104.73,2.809,11322.130434782608,875.8695652173913,1.0019155683820982,train
2014-07-15,0.9963522548829034,104.73,2.784,11319.782608695652,876.7173913043479,0.999979771657271,train
2014-07-16,0.991335694310121,105.41,2.793,11317.434782608696,877.5652173913044,1.0041807716054938,train
2014-07-17,0.9507522580565404,106.04,2.798,11315.08695652174,878.4130434782609,0.9922972697861493,train
2014-07-18,0.9785680789873957,106.03,2.785,11312.739130434782,879.2608695652174,1.002483137325641,train
2014-07-19,0.9752241050520579,105.92333333333333,2.7903333333333333,11310.391304347826,880.1086956521739,1.00170780000153,train
2014-07-20,0.9718801311167201,105.81666666666666,2.795666666666667,11308.04347826087,880.9565217391304,1.0009324626774188,train
2014-07-21,0.9685361571813823,105.71,2.801,11305.695652173914,881.804347826087,1.0001571253533077,train
2014-07-22,0.966256489464863,106.48,2.809,11303.347826086956,882.6521739130435,1.0051740636519755,train
2014-07-23,0.987916192735342,106.85,2.835,11301.0,883.5,1.006937579231542,train
2014-07-24,0.9612402979196348,105.78,2.834,11298.652173913044,884.3478260869565,1.007429121773819,train
2014-07-25,0.9502963245132365,106.89,2.864,11296.304347826086,885.195652173913,1.0025439460745786,train
2014-07-26,0.9397323879831466,106.82666666666667,2.8553333333333333,11293.95652173913,886.0434782608696,1.0026402420588238,train
2014-07-27,0.9291684514530568,106.76333333333334,2.8466666666666667,11291.608695652174,886.8913043478261,1.0027365380430688,train
2014-07-28,0.9186045149229669,106.7,2.838,11289.260869565218,887.7391304347826,1.002832834027314,train
2014-07-29,0.9012765493414289,106.98,2.859,11286.91304347826,888.5869565217391,0.9982922206185951,train
2014-07-30,0.9017327596553983,106.47,2.848,11284.565217391304,889.4347826086956,0.9983530293675327,train
2014-07-31,0.8880179428577438,104.94,2.846,11282.217391304348,890.2826086956521,0.9783867271883835,train
2014-08-01,0.901275442258766,103.45,2.821,11279.869565217392,891.1304347826087,0.975589401016502,train
2014-08-02,0.8914467931305644,103.51,2.8233333333333333,11277.521739130434,891.9782608695652,0.9779272489406462,train
2014-08-03,0.8816181440023627,103.57,2.8256666666666668,11275.173913043478,892.8260869565217,0.9802650968647905,train
2014-08-04,0.8717894948741611,103.63,2.828,11272.826086956522,893.6739130434783,0.9826029447889346,train
2014-08-05,0.8498458249006693,102.82,2.807,11270.478260869566,894.5217391304348,0.9730859734877566,train
2014-08-06,0.856246054288197,104.17,2.837,11268.130434782608,895.3695652173913,0.9731011911400849,train
2014-08-07,0.8425314220043196,104.02,2.868,11265.782608695652,896.2173913043479,0.967694037593911,train
2014-08-08,0.8498458249006693,103.36,2.851,11263.434782608696,897.0652173913044,0.9788529069767802,train
2014-08-09,0.8558650333384106,103.39666666666666,2.8543333333333334,11261.08695652174,897.9130434782609,0.979753264119409,train
2014-08-10,0.8618842417761517,103.43333333333334,2.857666666666667,11258.739130434782,898.7608695652174,0.9806536212620379,train
2014-08-11,0.867903450213893,103.47,2.861,11256.391304347826,899.6086956521739,0.9815539784046667,train
2014-08-12,0.8576172684229857,101.68,2.825,11254.04347826087,900.4565217391305,0.9799475263180327,train
2014-08-13,0.8713320852206402,102.27,2.878,11251.695652173914,901.304347826087,0.9865201911955737,train
2014-08-14,0.9044753724387528,101.15,2.805,11249.347826086956,902.1521739130435,0.9908074245069898,train
2014-08-15,0.8957897554076144,101.13,2.831,11247.0,903.0,0.9907466157580522,train
2014-08-16,0.9069899569458627,100.54333333333334,2.8206666666666664,11244.652173913044,903.8478260869565,0.9935641908927877,train
2014-08-17,0.9181901584841111,99.95666666666666,2.8103333333333333,11242.304347826086,904.695652173913,0.9963817660275233,train
2014-08-18,0.9293903600223594,99.37,2.8,11239.95652173913,905.5434782608695,0.9991993411622587,train
2014-08-19,0.9241331012273026,99.74,2.809,11237.608695652174,906.3913043478261,1.004195989257822,train
2014-08-20,0.9280189613737936,99.92,2.815,11235.260869565218,907.2391304347826,1.0066841991342392,train
2014-08-21,0.903103973790187,100.28,2.828,11232.91304347826,908.0869565217391,1.0096538064513814,train
2014-08-22,0.9108755095693919,100.09,2.823,11230.565217391304,908.9347826086956,1.0076419833252883,train
2014-08-23,0.9075992829425593,100.22333333333333,2.8266666666666667,11228.217391304348,909.7826086956521,1.009250105642056,train
2014-08-24,0.9043230563157266,100.35666666666667,2.8303333333333334,11225.869565217392,910.6304347826087,1.0108582279588234,train
2014-08-25,0.901046829688894,100.49,2.834,11223.521739130434,911.4782608695652,1.012466350275591,train
2014-08-26,0.8935039064795611,100.5,2.864,11221.173913043478,912.3260869565217,1.0135305343121872,train
2014-08-27,0.8912180575515077,100.4,2.881,11218.826086956522,913.1739130434783,1.0135811979595726,train
2014-08-28,0.8953324380109821,100.71,2.881,11216.478260869566,914.0217391304348,1.0118683460273916,train
2014-08-29,0.8887037805673595,101.12,2.87,11214.130434782608,914.8695652173913,1.01522816859204,train
2014-08-30,0.897961159665399,100.8925,2.8565,11211.782608695652,915.7173913043479,1.0150900807692362,train
2014-08-31,0.9072185387634385,100.66499999999999,2.843,11209.434782608696,916.5652173913044,1.0149519929464326,train
2014-09-01,0.916475917861478,100.4375,2.8295,11207.08695652174,917.4130434782609,1.014813905123629,train
